"export-world data (NetLogo 6.1.1)"
"Model Donegal.nlogo"
"08/07/2020 09:37:47:543 +0200"

"RANDOM STATE"
"0 0 -1727483681 316 0.0 false 625165725 -184389888 1999022999 -477697769 -1952639364 1836144631 1310475819 1116819241 -300320773 -1337859831 1988493785 -1572098947 526963568 2068659073 -947632300 1918551566 -1089271440 -673919221 -590848947 1953517707 757778537 -2014651878 1292301828 -388627982 -511560967 1084539536 -1174993676 -1527979349 1029384537 1133666424 -325521138 2056556377 -930910123 1966854660 301581975 -162032585 138251889 -1630122319 1362935712 -516949391 -1792464952 -746249885 -2129764931 -77568118 14566513 910154478 -484545529 -999338791 -419810666 -604331054 1386110582 112575456 91541940 372427220 2121463348 1958780162 2040762814 -1337967469 -1518833739 -295047626 525841550 -1074695897 95883889 -751947381 -2001117534 -1833382744 1218699830 1562547914 -1954037280 470950296 -771624816 -1835394899 290311097 -2106203913 615082568 1129722427 -2108784559 -1356562043 -1493989205 -318496847 1398660496 -1670648827 -1244111614 -919909607 490894897 -1119119001 199828771 -1432617616 2110763794 1116088598 1018780353 956698603 -125537139 1746871357 38817209 -910844555 -564222372 -1033042503 1355919294 -1146853395 278527997 1166644382 -299504452 901513984 78994122 364923534 1494636392 -676923371 -1600119653 -2011139061 -1697176339 1561377697 283182533 -911998500 -1606004004 -506114308 447828008 1817407950 -1343691825 1359516064 274457677 2090978322 -1505630859 -1138825687 -787428596 879366508 -720062516 1238916773 -759376922 1133756798 1990024949 1225385211 2091141435 1058751659 -2034386192 207151936 -2081056513 -925335691 1597117677 -712927495 -1408597711 1190416835 -402467588 -660500837 -1873413490 -776570816 2098704696 1050047993 460110590 -190226765 -1297842882 1867886458 1869584693 -1955760162 -1087330373 -798626512 -774501439 1208170789 1903920697 1327520574 -109945292 1425874431 -293899529 -1637431533 802254904 -1027818836 -1954569800 -1723349416 1524669087 -1206964252 -182556244 -55232122 488127648 -1386255879 1806937772 1041318088 -1789580878 640609698 1628670949 -1421906075 -1983881332 1399392500 -1817458460 406249925 1794149400 561215256 468045903 503678757 -497327226 -1966042797 273633486 549901443 536432710 -287278885 -729528867 71156619 181474422 -209033390 1895337264 -742063141 58057453 2037161674 -1759151462 -484293833 542451596 1280658944 2131727801 1637812623 819670595 1592697951 -2099342012 1957885342 954786492 1679513588 -1404217174 -630059519 -938650062 -22919348 -1127289506 -1417049918 -1297875209 1996646253 -424903448 -40062625 1829885849 -323944689 -874833971 -1139444220 -1164967782 -705887508 643205609 542934797 383658223 1802542646 -189950413 -502560188 1864268944 -657746849 -1697793010 -2094976862 915490740 324698965 746887657 74597374 -1154774216 -924585664 1153457400 194051006 -2139542761 -814437463 -1971284089 2004730623 -678173631 -1738415113 140771610 1048015184 452878443 -697486214 -1403399231 1810940313 1462233357 -115512732 2018909819 626402145 1379703333 -938627929 1243982034 1457195512 1438167685 -1023528683 -1360760502 1748470136 1831229272 -1878900558 -1279284581 1423626095 813981262 -1425219500 1208667062 -570602141 1995496985 -828588525 1744652914 382424799 1853523239 -891886270 -580712084 413928648 461377066 -1776302188 760872256 -725418557 -2132784166 -1038488551 1486529716 832148777 -1712790298 -1259635911 -106613921 -1543501320 72716707 -2032864508 -579391223 1718893724 437717463 965968409 54078051 436766595 967060824 -1372931284 -1677595051 1639370790 973462026 1149835932 700294548 640839839 4616944 307814738 1414097026 79788140 -1091585924 -553511742 1770833148 -1034086124 -582720127 1177396569 1260726098 -869355671 -613829840 -824430518 1852585774 487485359 1543602130 1292774184 -1900825254 -498510281 723091151 -1570417971 744357880 -710723995 -1542474929 1827146732 -2057691271 977845535 -1619704167 -211272025 162581305 1527287811 -2133587024 -1785914945 -462632540 -1104755143 -1933391897 1474530942 1428472145 1067295660 1343222724 -1342775578 -652994188 -213198786 -155283599 775459810 709714760 -1701474011 -168450226 -1434298322 -144498349 -357583391 -1532465111 986480888 347135122 -185928511 501739296 -553938664 -37443804 788823592 217211361 332074767 -1587930910 2090661181 -726227628 1598939935 1695445679 1599757328 988625458 981180166 -2044454500 -348370266 184987207 730558857 143243273 -1441686406 -47130536 -1055550397 -971326971 1310344363 649497842 -1903361506 -600671982 1679634622 801222074 410547861 -1200737473 1252721840 349550509 1224277691 1290356708 -900333956 -1517047571 1210925993 -1191645008 151880627 -235726197 -1430501016 -260297204 -2013858396 -75544216 -1940887170 -1465149609 479773734 -229719170 -1798151048 -1389965449 -530546879 -280685240 -417977936 -875314935 -934882995 341855293 138737818 -263729267 165153558 2129992499 -255334784 313508828 1839969060 -362009172 1541377548 -4103697 1437375019 1160883560 533799149 -1096827672 523939507 437089405 -65594548 -887444407 48330791 -63444482 -1574541819 2067150830 -869782763 122345440 -95679468 1864570309 -1437407432 2027708069 548950891 -501733322 -62033618 -1108819102 -293518592 1357303076 -1456347238 1337628824 129065748 1873754610 -1272217295 -1193726392 -1769449558 1360127785 -2132344912 -1435730106 1893283334 613003005 -1647706601 1672963563 1816922368 1502440220 1425096880 -1072593766 -199230383 1279596090 400968681 -703512911 -908235250 -1317296769 -955213126 1974003281 -811903804 1120580682 -1378772847 -701046383 1436203841 -1496659648 -962653491 1162230916 -1004706257 -752745736 -1308974099 -1668735006 1714307745 441535184 963168566 -1082297304 1205280050 -238426123 306750488 1393717818 320306386 993051742 -547184516 -1758711895 596520669 -1252421636 -323901260 -2057014171 1191912446 -741474262 2066089738 -493739693 -1155686289 48909330 -121066681 1542791086 -202298289 -730388148 1278864622 -988722514 1852736348 559528113 100337105 177064008 649940565 1209421589 847391563 140043938 1390683482 -2141107949 -574097104 -1605039296 970073113 -276226145 318232022 -1571120914 -494720119 200116112 -1850022635 1043249035 -1145695182 -647587998 -1700996805 668270266 1007788162 -853466844 -701505659 818721563 -627937059 -1882417935 -672998135 -150857819 -26750437 2115870630 1263672285 1870579318 2114900185 -1962418474 -1446815437 1143082898 -1660330883 1918371711 -1802213784 1309412860 1790667156 1200364376 2040372872 -1188016594 336360395 -934988224 -1057274929 -616575074 -790397401 -1540281291 1567624946 1672030183 -1626304354 835450952 132898743 1646547713 694087691 -379505030 -1551402649 -617410646 100335633 810538452 670751191 -1049914742 1326716832 2059881050 -1674553948 -441041636 -472465042 389792174 -1816824368 2062682943 1058187054 2068366373 532886582 -381246776 -2091403929 299583635 1130810615 -1427035815 -1167033867 -1591553277 -1968164866 1051010382 -1628965744 -847829770 1726447701 -1337704021 -446413608 60891276 -316694813"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","cou-dataset","filename","gbl_friend_counter","gbl_risk_counter","gbl_school_total","population-dataset","probability","processed","risk0","risk1","risk2","risk3","risk4","risk5","schools-dataset","set-dataset","set_population_size","ticks"
"-22","22","-22","22","0","nobody","18826","""NEITHER""","150","{{gis:VectorDataset }}","""1export.csv""","0","0","23","{{gis:VectorDataset }}","0","18648","1.6117792011386922","1.6431286719607479","1.6595391517128881","1.7084324273310723","1.7294986807387867","1.745806451612903","{{gis:VectorDataset }}","{{gis:VectorDataset }}","18600","50"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","roll_no","risk_score","small_area","friend_counter","friends_risk_counter","average_friends_risk","school_roll","students"
"15291","9.9","303","13.962991363306159","7.831342319799822","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093001""","300","420","1.4",,
"15292","9.9","74","13.260351925094842","8.859270320445557","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093001""","300","424","1.4133333333333333",,
"15293","9.9","5","14.109088707724595","8.641738639115344","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093001""","300","440","1.4666666666666666",,
"15294","9.9","351","13.620348696424248","6.380054887400113","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","3","""057093002""","300","476","1.5866666666666667",,
"15295","9.9","81","13.941197836790701","6.435345871337477","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","2","""057093002""","300","484","1.6133333333333333",,
"15296","9.9","117","13.948865929453548","6.823593510372104","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","3","""057093002""","300","435","1.45",,
"15297","9.9","237","13.67362176123981","6.559649689240455","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","2","""057093002""","300","455","1.5166666666666666",,
"15298","9.9","209","14.44325611429494","6.647227379126645","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""20097G""","1","""057093002""","300","522","1.74",,
"15299","9.9","265","14.44325611429494","6.647227379126645","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093002""","300","465","1.55",,
"15300","9.9","191","14.44325611429494","6.647227379126645","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093002""","300","442","1.4733333333333334",,
"15301","9.9","156","14.44325611429494","6.647227379126645","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16854V""","1","""057093002""","300","516","1.72",,
"15302","9.9","175","13.670393090644927","6.000282508677052","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093002""","300","445","1.4833333333333334",,
"15303","9.9","223","13.670393090644927","6.000282508677052","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093002""","300","473","1.5766666666666667",,
"15304","9.9","336","13.670393090644927","6.000282508677052","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093002""","300","460","1.5333333333333334",,
"15305","9.9","134","13.670393090644927","6.000282508677052","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19359D""","1","""057093002""","300","464","1.5466666666666666",,
"15306","9.9","339","14.097384776818146","6.657316974735653","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093002""","300","434","1.4466666666666668",,
"15307","9.9","333","14.003753329566551","6.570950036322544","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","3","""057093002""","300","472","1.5733333333333333",,
"15308","9.9","291","14.727379126644605","6.420816853660505","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","3","""057093003""","300","472","1.5733333333333333",,
"15309","9.9","6","15.072846880297037","6.62825893938171","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","3","""057093003""","300","419","1.3966666666666667",,
"15310","9.9","192","14.776616353216564","6.4696504964081045","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093003""","300","442","1.4733333333333334",,
"15311","9.9","204","14.992533699249334","6.40144483009121","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093003""","300","491","1.6366666666666667",,
"15312","9.9","280","14.663209298571314","6.368350956493664","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093003""","300","466","1.5533333333333332",,
"15313","9.9","354","15.06356445233675","6.732787149891032","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093003""","300","447","1.49",,
"15314","9.9","168","14.630922592622488","6.355032690289773","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","5","""057093003""","300","434","1.4466666666666668",,
"15315","9.9","273","14.99858745661474","6.642787957058681","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093003""","300","474","1.58",,
"15316","9.9","66","15.011502138994269","6.618572927597062","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093003""","300","437","1.4566666666666668",,
"15317","9.9","98","15.0010089595609","6.687989345387037","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093003""","300","439","1.4633333333333334",,
"15318","9.9","226","15.30248607635806","6.992695132779079","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16821G""","0","""057093005""","300","495","1.65",,
"15319","9.9","37","15.30248607635806","6.992695132779079","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093005""","300","431","1.4366666666666668",,
"15320","9.9","284","15.30248607635806","6.992695132779079","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093005""","300","417","1.39",,
"15321","9.9","48","15.45423359431754","6.790096052950198","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093006""","300","441","1.47",,
"15322","9.9","228","15.482888045847123","7.174711437565582","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","3","""057093006""","300","386","1.2866666666666666",,
"15323","9.9","191","15.375131164742918","7.193276293486157","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","1","""057093006""","300","509","1.6966666666666668",,
"15324","9.9","302","15.375131164742918","7.193276293486157","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093006""","300","446","1.4866666666666666",,
"15325","9.9","44","15.375131164742918","7.193276293486157","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093006""","300","451","1.5033333333333334",,
"15326","9.9","312","14.75805149729599","7.225159415610622","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093006""","300","421","1.4033333333333333",,
"15327","9.9","151","14.691863750100897","6.837718944224716","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","2","""057093007""","300","412","1.3733333333333333",,
"15328","9.9","69","14.691863750100897","6.837718944224716","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","2","""057093007""","300","412","1.3733333333333333",,
"15329","9.9","257","15.078497053838083","6.957986923884091","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093007""","300","445","1.4833333333333334",,
"15330","9.9","157","14.630115424973768","6.895027847283881","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093007""","300","439","1.4633333333333334",,
"15331","9.9","218","14.705989183953507","6.762248769069336","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093007""","300","456","1.52",,
"15332","9.9","87","14.705989183953507","6.762248769069336","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093007""","300","444","1.48",,
"15333","9.9","345","14.705989183953507","6.762248769069336","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19967D""","0","""057093007""","300","498","1.66",,
"15334","9.9","89","14.60832189845831","7.098837678585842","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","2","""057093007""","300","462","1.54",,
"15335","9.9","264","14.812535313584632","6.822382758899024","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","4","""057093007""","300","440","1.4666666666666666",,
"15336","9.9","223","14.62042941318912","7.22193074501574","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","1","""057093007""","300","472","1.5733333333333333",,
"15337","9.9","72","14.925538784405521","7.034667850512552","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","3","""057093007""","300","443","1.4766666666666666",,
"15338","9.9","337","15.21410121882315","6.841351198643959","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19959E""","0","""057093008""","300","461","1.5366666666666666",,
"15339","9.9","72","15.21410121882315","6.841351198643959","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093008""","300","449","1.4966666666666666",,
"15340","9.9","297","15.345669545564615","6.79251755589636","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093008""","300","472","1.5733333333333333",,
"15341","9.9","139","15.234280410041166","6.696061021874243","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093008""","300","455","1.5166666666666666",,
"15342","9.9","6","15.220962143837275","6.7029219468883685","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19280N""","0","""057093008""","300","445","1.4833333333333334",,
"15343","9.9","268","-21.106021470659456","-7.937081281782226","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18652T""","1","""057094001/057094004""","300","477","1.59",,
"15344","9.9","106","-20.823916377431594","-7.745378965211074","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18652T""","0","""057094001/057094004""","300","483","1.61",,
"15345","9.9","31","-22.188433287593835","-8.255105335378158","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18652T""","1","""057094002/057094003""","300","550","1.8333333333333333",,
"15346","9.9","28","-21.281984018080557","-8.634070546452499","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18652T""","0","""057094002/057094003""","300","631","2.1033333333333335",,
"15347","9.9","164","-21.77960287351683","-8.690975865687303","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18652T""","2","""057094002/057094003""","300","544","1.8133333333333332",,
"15348","9.9","205","-20.872750020179193","-8.586044071353621","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18652T""","1","""057094002/057094003""","300","499","1.6633333333333333",,
"15349","9.9","79","-21.725926224876908","-8.266002098635887","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18652T""","1","""057094002/057094003""","300","511","1.7033333333333334",,
"15350","9.9","184","-21.118128985390268","-8.597344418435709","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""18611F""","1","""057094002/057094003""","300","510","1.7",,
"15351","9.9","194","11.1605052869481","1.757405763177012","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","4","""057095002""","300","525","1.75",,
"15352","9.9","143","11.1605052869481","1.757405763177012","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","4","""057095002""","300","492","1.64",,
"15353","9.9","257","11.145976269271127","1.7376301557833562","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","3","""057095002""","300","537","1.79",,
"15354","9.9","130","11.145976269271127","1.7376301557833562","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","3","""057095002""","300","491","1.6366666666666667",,
"15355","9.9","290","11.020865283719429","1.6213980143675841","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19518U""","3","""057095002""","300","577","1.9233333333333333",,
"15356","9.9","311","11.020865283719429","1.6213980143675841","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","3","""057095002""","300","551","1.8366666666666667",,
"15357","9.9","188","11.64198078940996","1.897852934054403","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","0","""057095003""","300","554","1.8466666666666667",,
"15358","9.9","334","11.550367261280169","1.1403260957300831","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","1","""057095003""","300","514","1.7133333333333334",,
"15359","9.9","85","11.580232464282831","1.1395189280813625","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","2","""057095003""","300","528","1.76",,
"15360","9.9","314","11.48982968762612","1.5495600936314473","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16820E""","0","""057095003""","300","474","1.58",,
"15361","9.9","34","11.317499394624264","1.6347162805714748","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","0","""057095003""","300","540","1.8",,
"15362","9.9","305","11.259383323916378","1.4518928081362499","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17260U""","0","""057095003""","300","465","1.55",,
"15363","9.9","77","11.438170958108","1.834490273629833","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17260U""","2","""057095003""","300","480","1.6",,
"15364","9.9","2","11.424449108079749","2.6077568811042053","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","2","""057095004""","300","482","1.6066666666666667",,
"15365","9.9","249","11.424449108079749","2.6077568811042053","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","2","""057095004""","300","459","1.53",,
"15366","9.9","122","11.156469448704495","3.764831705545242","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16820E""","2","""057095004""","300","408","1.36",,
"15367","9.9","42","11.427677778674632","2.237266930341432","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16820E""","2","""057095004""","300","427","1.4233333333333333",,
"15368","9.9","219","11.6904108483332","3.6550569053192348","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16820E""","2","""057095004""","300","443","1.4766666666666666",,
"15369","9.9","291","11.248486560658648","3.9456372588586652","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","2","""057095004""","300","485","1.6166666666666667",,
"15370","9.9","27","11.061627249979821","3.5214706594559693","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16820E""","2","""057095004""","300","449","1.4966666666666666",,
"15371","9.9","242","11.664985067398499","2.402736298329163","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","2","""057095004""","300","477","1.59",,
"15372","9.9","267","11.228307369440634","2.6485188473645978","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","2","""057095004""","300","492","1.64",,
"15373","9.9","321","11.292477197513923","2.3159657760916943","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","0","""057095004""","300","467","1.5566666666666666",,
"15374","9.9","80","11.292477197513923","2.3159657760916943","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16820E""","0","""057095004""","300","481","1.6033333333333333",,
"15375","9.9","340","11.7178545483897","2.774437000565017","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16138S""","2","""057095005""","300","459","1.53",,
"15376","9.9","272","11.7178545483897","2.774437000565017","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17828C""","2","""057095005""","300","506","1.6866666666666668",,
"15377","9.9","20","11.671038824763905","2.7445717975623536","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","0","""057095005""","300","523","1.7433333333333334",,
"15378","9.9","39","11.671038824763905","2.7445717975623536","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","0","""057095005""","300","527","1.7566666666666666",,
"15379","9.9","13","9.813342481233352","2.0960125918153203","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","1","""057095006""","300","524","1.7466666666666666",,
"15380","9.9","305","9.84724352247962","1.6468237953022844","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16138S""","4","""057095006""","300","474","1.58",,
"15381","9.9","170","9.84724352247962","1.6468237953022844","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17828C""","4","""057095006""","300","537","1.79",,
"15382","9.9","110","9.320566631689402","1.9854306239405926","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","3","""057095006""","300","508","1.6933333333333334",,
"15383","9.9","81","8.90003228670595","1.4345387036887562","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","1","""057095006""","300","500","1.6666666666666667",,
"15384","9.9","140","9.200702235854386","1.512430381790298","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","1","""057095006""","300","547","1.8233333333333333",,
"15385","9.9","102","8.83666962628138","1.499919283235128","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","0","""057095006""","300","533","1.7766666666666666",,
"15386","9.9","76","8.83666962628138","1.499919283235128","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","0","""057095006""","300","489","1.63",,
"15387","9.9","276","9.567156348373558","2.2174913229477764","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","3","""057095006""","300","464","1.5466666666666666",,
"15388","9.9","47","9.013439341351198","1.7557914278795705","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","3","""057095006""","300","495","1.65",,
"15389","9.9","90","9.013439341351198","1.7557914278795705","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","3","""057095006""","300","478","1.5933333333333333",,
"15390","9.9","260","10.692348050690129","1.4870046008555977","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","1","""057095007""","300","531","1.77",,
"15391","9.9","128","10.692348050690129","1.4870046008555977","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","1","""057095007""","300","498","1.66",,
"15392","9.9","231","10.206836709984664","1.315481475502462","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19633U""","1","""057095007""","300","438","1.46",,
"15393","9.9","129","10.206836709984664","1.315481475502462","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16820E""","1","""057095007""","300","494","1.6466666666666667",,
"15394","9.9","342","10.792436839131488","1.5281701509403502","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","1","""057095007""","300","553","1.8433333333333333",,
"15395","9.9","348","10.721002502219712","0.8775930260715151","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","2","""057095007""","300","535","1.7833333333333334",,
"15396","9.9","286","10.00020179191218","1.6460166276535637","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","1","""057095007""","300","539","1.7966666666666666",,
"15397","9.9","243","10.664097182984905","1.993502300427799","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""19633U""","1","""057095007""","300","405","1.35",,
"15398","9.9","39","10.664097182984905","1.993502300427799","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16820E""","1","""057095007""","300","483","1.61",,
"15399","9.9","266","10.168899830494794","2.1460569860359997","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","1","""057095007""","300","488","1.6266666666666667",,
"15400","9.9","229","10.381184922108321","1.1911776575994835","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","0","""057095007""","300","498","1.66",,
"15401","9.9","164","10.381184922108321","1.1911776575994835","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""07143K""","0","""057095007""","300","539","1.7966666666666666",,
"15402","9.9","159","10.326701105819678","1.7909032205989184","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""17598L""","2","""057095007""","300","510","1.7",,
"15403","9.9","164","-14.679352651545726","-11.116111066268465","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096001""","300","534","1.78",,
"15404","9.9","326","-14.744733231092098","-11.365525869723141","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","0","""057096001""","300","545","1.8166666666666667",,
"15405","9.9","287","-14.86096537250787","-10.932480426184519","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","3","""057096001""","300","568","1.8933333333333333",,
"15406","9.9","347","-14.296351602227784","-11.191581241423844","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096001""","300","597","1.99",,
"15407","9.9","257","-14.296351602227784","-11.191581241423844","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","1","""057096001""","300","559","1.8633333333333333",,
"15408","9.9","26","-14.46827831140528","-11.138711760432642","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096001""","300","547","1.8233333333333333",,
"15409","9.9","291","-14.301598191944468","-11.536241827427556","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096001""","300","563","1.8766666666666667",,
"15410","9.9","95","-14.453749293728308","-11.348171765275648","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","2","""057096001""","300","532","1.7733333333333334",,
"15411","9.9","179","-14.55827750423763","-10.978892565985955","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","1","""057096001""","300","580","1.9333333333333333",,
"15412","9.9","81","-14.55827750423763","-10.978892565985955","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""16608G""","1","""057096001""","300","547","1.8233333333333333",,
"15413","9.9","285","-14.249939462426346","-11.583864718702074","""default""","""""","9.9","{breed populations}","false","0.4","1","""up""","""11843O""","1","""057096001""","300","557","1.8566666666666667",,
